0.135981,0.0353116,0.16154,0.0239964,0.178123,0.0160034,0.193885,0.0130017,0.216415,0.0144419,0.253607,0.0175186,0.309472,0.0193429,0.377554,0.0186311,0.445244,0.017875,0.496729,0.0225841,0.520424,0.036146,0.522705,0.056071,0.520049,0.0743975,0.533971,0.0837442,0.588769,0.0815494,0.692403,0.0689487,0.831595,0.051181,0.96717,0.0341832,1.04411,0.0212329,1.01901,0.0148208,0.898079,0.0151191,0.734159,0.0200382,0.571105,0.0291153,0.432214,0.0446475,0.327737,0.0681887,0.25504,0.0984988,0.204567,0.130409,0.167792,0.151056,0.142609,0.14345,0.122161,0.110331,0.0967212,0.0674936,0.0681243,0.0269254,0.0421872,0.00322275,0.021713,0.00354164,0.00923292,0.0232422,0.00643434,0.0563408,0.014048,0.0902058,0.0332414,0.111708,0.0658451,0.118453,0.107121,0.112703,0.143068,0.0987042,0.157329,0.0787596,0.141179,0.0537743,0.102967,0.0287852,0.0598656,0.00842789,0.0248714,0.000498049,0.00517387,0.0108971,0.000712156,0.0356038,0.00532385,0.0693853,0.0128208,0.109423,0.0201565,0.156208,0.0273885,0.215999,0.0368383,0.299718,0.0487404,0.425441,0.0579359,0.596239,0.0595965,0.792674,0.0535907,0.990906,0.0420421,1.15413,0.0280151,1.25212,0.0146705,1.29746,0.00501259,1.34382,0.000699675,1.43374,0.00191623,1.55507,0.0098995,1.62286,0.0282298,1.53123,0.0630059,1.25574,0.122155,0.882927,0.201857,0.537454,0.276426,0.275918,0.310048,0.106153,0.28253,0.0217658,0.21027,0.000120707,0.12605,0.0105366,0.0574461,0.0270524,0.0182114,0.0362043,0.00317547,0.0345455,0.000116513,0.0247043,0.000704334,0.0129463,0.00124163,0.00410615,0.000832219,0.00430248,0.000271483,0.0222875,0.00085406,0.0601817,0.00284674,0.108249,0.00659924,0.147295,0.0139473,0.160988,0.0288857,0.147592,0.0573054,0.116419,0.100869,0.0830643,0.155358,0.0571595,0.207266,0.0388713,0.236097,0.0264177,0.229205,0.0168842,0.187255,0.00828739,0.125276,0.00206313,0.0665282,0.00110705,0.0279307,0.00792827,0.0164755,0.0216704,0.0308025,0.0367285,0.0627916,0.0452006,0.101115,0.0441536
0.0952425,0.0356182,0.138961,0.028294,0.18327,0.0208526,0.223133,0.0173894,0.252773,0.0177313,0.272963,0.0186622,0.290546,0.0174646,0.312617,0.013465,0.341243,0.0096545,0.369533,0.012129,0.388221,0.0257092,0.395863,0.0500748,0.401655,0.077235,0.427018,0.0959197,0.498534,0.098873,0.640101,0.0863333,0.841074,0.0658434,1.04267,0.0448725,1.17484,0.0277938,1.17669,0.0164419,1.04141,0.0105403,0.835049,0.00876818,0.6319,0.0105976,0.465067,0.0188318,0.341113,0.0386159,0.263055,0.0693065,0.221794,0.104708,0.198453,0.137112,0.182409,0.152009,0.168126,0.139546,0.145626,0.108545,0.10958,0.0714148,0.0674023,0.0346706,0.0315443,0.00851357,0.0101095,0.000359603,0.00570095,0.0111827,0.0163271,0.035831,0.0370496,0.064854,0.0622044,0.0910695,0.0879703,0.108271,0.111152,0.116507,0.126487,0.116186,0.12624,0.101672,0.106897,0.0749312,0.0748277,0.0437292,0.0411471,0.0167525,0.0156762,0.00198719,0.00381482,0.00215674,0.00590413,0.0156164,0.0184697,0.0374936,0.033098,0.0649199,0.0425605,0.10186,0.0457028,0.158568,0.0461921,0.257313,0.0475402,0.420991,0.0487377,0.665243,0.0464245,0.977102,0.0387825,1.29096,0.0279404,1.51413,0.0178186,1.58823,0.0100759,1.53941,0.0047317,1.44844,0.00173613,1.37326,0.00306185,1.33408,0.012502,1.30517,0.0354278,1.21638,0.0792504,1.02668,0.145976,0.760432,0.22476,0.479151,0.28831,0.245501,0.304476,0.0937201,0.262472,0.0211848,0.181317,0.00770116,0.0989389,0.0259215,0.0430084,0.0447654,0.0149525,0.044163,0.00490233,0.0277577,0.00280695,0.0106643,0.00201586,0.00145737,0.00106533,0.00271068,0.000344445,0.0151968,0.000135928,0.0394194,0.000148348,0.0758612,0.000924787,0.117083,0.00456188,0.14742,0.015072,0.154451,0.0371956,0.13738,0.0749815,0.107837,0.128904,0.0778166,0.189052,0.0535145,0.236545,0.0366464,0.252464,0.0255505,0.227827,0.0175268,0.172463,0.0103815,0.107111,0.00422486,0.0517051,0.00192831,0.0191168,0.00668104,0.0118342,0.0180851,0.0263337,0.0303541,0.0559363,0.0372223
0.0508035,0.0246105,0.0972759,0.0242384,0.157356,0.0220226,0.221021,0.022168,0.275136,0.024884,0.307889,0.0259764,0.315347,0.0220829,0.306706,0.0142254,0.294133,0.00659913,0.285864,0.00496711,0.28146,0.0140718,0.274668,0.0349455,0.273437,0.0640886,0.297394,0.093301,0.368812,0.110032,0.516446,0.106079,0.750656,0.0849692,1.02367,0.0586293,1.23874,0.0356294,1.31794,0.0194903,1.22553,0.0116439,1.00088,0.00956452,0.752738,0.0103597,0.547982,0.0142382,0.396504,0.0244379,0.29631,0.0436568,0.240422,0.0701399,0.214794,0.0998237,0.204182,0.126089,0.19656,0.13878,0.180325,0.133676,0.147667,0.111419,0.101378,0.0765534,0.051693,0.0408072,0.0149334,0.0140618,0.00283689,0.00086806,0.0132845,0.00329301,0.0363811,0.017364,0.0613704,0.0394731,0.0817302,0.0679682,0.0952727,0.0987037,0.101651,0.122474,0.101168,0.129372,0.0936989,0.117851,0.078136,0.0920995,0.0535506,0.0576915,0.0263482,0.0270067,0.00791286,0.00749339,0.00646461,0.00014047,0.0218964,0.00296783,0.0440413,0.0121544,0.0611292,0.0251777,0.065417,0.0476123,0.0577897,0.09974,0.0459636,0.209399,0.0363245,0.404787,0.0307683,0.709886,0.027337,1.12341,0.0239645,1.57972,0.0199971,1.91865,0.0156277,1.99285,0.011343,1.81806,0.0073053,1.53398,0.00517329,1.28963,0.00830932,1.13786,0.0215456,1.03404,0.0513131,0.919793,0.101211,0.765702,0.16603,0.567772,0.229,0.359548,0.267415,0.186349,0.263943,0.0765413,0.218141,0.0341417,0.152607,0.0383913,0.0936985,0.0565678,0.0526042,0.0622725,0.0292702,0.0481665,0.0162251,0.0234287,0.00860106,0.00454817,0.0046553,0.00362924,0.00295703,0.0173887,0.00226348,0.0375883,0.001231,0.0606321,0.000425935,0.084713,0.00204823,0.106869,0.00926623,0.123132,0.0266656,0.130477,0.0596489,0.126085,0.107726,0.10959,0.162132,0.0871991,0.211511,0.0639663,0.241588,0.0430749,0.240731,0.0270157,0.208255,0.0155299,0.152418,0.0081815,0.0914392,0.00413665,0.0420949,0.00299185,0.0133743,0.00595766,0.00720026,0.0128447,0.0206052,0.0203772
0.0202704,0.010288,0.0567461,0.0118362,0.114973,0.0141338,0.185644,0.0192601,0.255025,0.026924,0.309667,0.0327716,0.340194,0.031124,0.339276,0.0215705,0.308169,0.00996576,0.263729,0.00269975,0.221442,0.00636204,0.187887,0.0236392,0.169334,0.0509483,0.181007,0.0806977,0.240911,0.104641,0.363746,0.112015,0.57352,0.0973475,0.868058,0.0716514,1.169,0.0475127,1.36896,0.0293804,1.39068,0.0187736,1.22344,0.0153461,0.954163,0.0160749,0.695357,0.0188854,0.499462,0.0244648,0.370691,0.0340553,0.295551,0.0477173,0.252316,0.0665533,0.227393,0.0897688,0.212821,0.110579,0.19463,0.123443,0.163143,0.124879,0.119091,0.108366,0.0687496,0.0779721,0.0250858,0.045918,0.00245542,0.0204281,0.0061498,0.004999,0.0297614,3.41805e-05,0.0583724,0.00619661,0.0792915,0.0237513,0.0906276,0.0510982,0.0942576,0.0850468,0.0916233,0.114803,0.0845375,0.130836,0.0712559,0.127427,0.0509435,0.104479,0.0281156,0.0720331,0.00951839,0.0396738,0.00450828,0.0159518,0.0195095,0.00466286,0.0486555,0.00165106,0.0760133,0.00117458,0.0859423,0.00243801,0.0751475,0.0133115,0.0546515,0.0508377,0.0352244,0.14556,0.0223901,0.341133,0.0169655,0.689365,0.0154959,1.22597,0.0151302,1.88132,0.0152971,2.41852,0.0159856,2.52599,0.0162203,2.15193,0.0153679,1.59589,0.0150068,1.14298,0.0196765,0.8693,0.0360531,0.722478,0.0681104,0.619688,0.113712,0.500792,0.164562,0.357616,0.207824,0.221622,0.227086,0.123081,0.213255,0.073802,0.178255,0.0668672,0.137542,0.0818987,0.100466,0.0918558,0.0704181,0.079865,0.0461627,0.0483374,0.0284565,0.0162258,0.0172932,0.0029713,0.0122301,0.0124912,0.010578,0.0372306,0.00883319,0.0630214,0.00646938,0.0793257,0.00514571,0.087227,0.00886413,0.0938777,0.023342,0.102498,0.0510264,0.109393,0.0886838,0.111912,0.133196,0.109337,0.180521,0.0987882,0.218003,0.0790855,0.23225,0.0530713,0.217396,0.0287078,0.179077,0.011987,0.129089,0.00389521,0.0791856,0.00208611,0.0395509,0.00328875,0.0146913,0.00568168,0.00712045,0.00820576
0.0117577,0.00436718,0.0253217,0.00446368,0.065533,0.00652889,0.13129,0.0118193,0.211445,0.0199374,0.285834,0.0293072,0.338024,0.0351002,0.354975,0.0315358,0.330347,0.0191488,0.273468,0.00591978,0.210576,0.000964612,0.15973,0.0125416,0.124732,0.0407143,0.11541,0.0729055,0.145965,0.0962392,0.228828,0.104755,0.383011,0.0966935,0.62865,0.0763582,0.948007,0.0551586,1.25479,0.0398961,1.4294,0.0312844,1.39741,0.0278583,1.19788,0.0267392,0.93974,0.0266108,0.70045,0.0281212,0.519412,0.0321557,0.400092,0.0393165,0.321901,0.0504303,0.267849,0.066104,0.228505,0.0834164,0.193835,0.0980612,0.156171,0.10637,0.114744,0.104956,0.0710657,0.0939184,0.0311438,0.0765725,0.00581046,0.0545756,0.000909588,0.0318592,0.0158531,0.0131946,0.0439536,0.00177141,0.0739676,0.00132392,0.0966965,0.0138989,0.104578,0.0386701,0.0978269,0.0694016,0.0835321,0.0998613,0.0652464,0.122203,0.0441719,0.126191,0.0232077,0.109154,0.0068158,0.0793942,0.00220839,0.0499237,0.0148828,0.0295381,0.041474,0.0179392,0.0720967,0.012082,0.0923279,0.00736881,0.0927171,0.00242861,0.0758204,0.00265831,0.0499203,0.0220795,0.0264983,0.0858762,0.0129386,0.244743,0.0082591,0.592774,0.00852114,1.25261,0.0108577,2.23939,0.0139678,3.15189,0.0180307,3.23009,0.0235023,2.42081,0.0288108,1.46665,0.0316846,0.828729,0.0356437,0.513158,0.0490085,0.385224,0.0754412,0.324119,0.110859,0.264307,0.146511,0.194492,0.17044,0.132985,0.178017,0.0967335,0.172875,0.0911815,0.157707,0.106367,0.135806,0.12078,0.109062,0.115413,0.0804736,0.0846848,0.0544839,0.0434264,0.0352509,0.0129436,0.02727,0.00587525,0.0285881,0.0222184,0.0312957,0.0502432,0.0281431,0.0761978,0.0187915,0.092308,0.0127169,0.098787,0.0195216,0.0977209,0.0402688,0.0946069,0.0720414,0.0966995,0.112991,0.103471,0.155375,0.107479,0.18837,0.100744,0.204633,0.0819256,0.20315,0.0562566,0.186393,0.0299964,0.156083,0.00998157,0.118115,0.00089539,0.0804205,0.000611052,0.0469637,0.00302247,0.0215862,0.00436958
0.0273482,0.00290442,0.0184468,0.00339821,0.0334248,0.0054497,0.0770127,0.00986955,0.150411,0.0159984,0.237179,0.0227858,0.305792,0.0298475,0.339705,0.0339234,0.333441,0.0289018,0.286743,0.0152246,0.220187,0.00233261,0.160341,0.00216237,0.119541,0.0217841,0.101679,0.0555992,0.112161,0.0862614,0.159307,0.09983,0.257219,0.0943803,0.424407,0.0782564,0.666034,0.0613306,0.960255,0.0478332,1.24148,0.03923,1.39926,0.0361438,1.37857,0.0362926,1.22409,0.0370822,1.01177,0.0378855,0.798109,0.0385111,0.607243,0.040285,0.447635,0.0451449,0.325316,0.0534255,0.239038,0.0639399,0.179256,0.0743164,0.133814,0.0827961,0.0951769,0.0873338,0.0602773,0.0873932,0.029982,0.0833007,0.00894267,0.0744569,0.000267912,0.0615379,0.00641463,0.0432016,0.0275449,0.0225001,0.0587349,0.00652372,0.0916634,0.000136899,0.114123,0.00675569,0.116079,0.0269026,0.0979607,0.0568807,0.067937,0.0875805,0.0375224,0.107502,0.0154331,0.11142,0.00323489,0.0998375,0.00140569,0.0796358,0.0110445,0.0589978,0.0314116,0.0438061,0.0585809,0.0363952,0.0825791,0.0318185,0.094041,0.0257733,0.0899317,0.0180188,0.0717985,0.0122173,0.0467744,0.0166644,0.0235435,0.0524956,0.0082841,0.177337,0.00311493,0.526023,0.004864,1.33476,0.00836769,2.74347,0.0119451,4.07797,0.0187704,3.81424,0.0316691,2.29854,0.0466231,1.02577,0.0560835,0.390669,0.0581188,0.17304,0.059167,0.130582,0.0686361,0.127082,0.0888847,0.116991,0.113525,0.100955,0.134989,0.0926242,0.148391,0.101727,0.152409,0.122963,0.147122,0.141618,0.131153,0.142079,0.106039,0.117525,0.0764886,0.0778592,0.0517689,0.0379881,0.0422612,0.0122838,0.0477352,0.0094392,0.0590093,0.026934,0.0630714,0.0543845,0.0538609,0.0815089,0.0368099,0.102323,0.0239053,0.11307,0.0271021,0.115098,0.0516874,0.112022,0.0911707,0.106656,0.129902,0.100236,0.157479,0.094357,0.174394,0.0876133,0.182345,0.0733914,0.180038,0.049944,0.168536,0.0253564,0.149843,0.00874764,0.122561,0.00241206,0.0882103,0.00209574,0.053729,0.00268399
0.0617089,0.00273768,0.0375714,0.00140972,0.0281704,0.00358323,0.0461832,0.00982377,0.0957258,0.0193648,0.167428,0.0268512,0.240341,0.0303244,0.292505,0.031605,0.30887,0.0298884,0.285319,0.022332,0.233756,0.0102211,0.175525,0.00158833,0.127976,0.00616904,0.103575,0.0267822,0.108777,0.0557554,0.141634,0.0810293,0.206628,0.0917766,0.315107,0.0865609,0.470193,0.0737254,0.66932,0.0600371,0.898846,0.04901,1.12647,0.0422247,1.31421,0.038949,1.41437,0.0394223,1.379,0.0435323,1.20959,0.0482582,0.95096,0.0508199,0.667799,0.0514874,0.426891,0.0511002,0.25746,0.0516061,0.153743,0.0557219,0.097443,0.0620264,0.066625,0.0682098,0.0450602,0.074647,0.0262383,0.0790331,0.0105116,0.0788115,0.00138587,0.0738555,0.00271018,0.0634752,0.0170796,0.0483195,0.0444448,0.0308348,0.0797457,0.013407,0.110439,0.0019462,0.122149,0.00301395,0.108763,0.0181045,0.0764099,0.0430734,0.0406952,0.069912,0.0144767,0.0892671,0.00237153,0.09394,0.00275868,0.0865479,0.0115788,0.0742247,0.0262563,0.0631674,0.0451662,0.0562859,0.0651542,0.0518046,0.0819289,0.0475859,0.090529,0.0424896,0.0863335,0.0379721,0.0685171,0.0385633,0.0422446,0.0497472,0.0177723,0.0933797,0.00348322,0.248089,0.000119106,0.70528,0.00260119,1.77047,0.00594227,3.4711,0.0106719,4.53511,0.0209949,3.497,0.0400879,1.7232,0.0632962,0.593604,0.0781257,0.13145,0.0781972,0.0142861,0.0694096,0.0164523,0.0633343,0.0370789,0.0678477,0.051638,0.0833075,0.065835,0.10562,0.0881862,0.128666,0.117721,0.142322,0.145634,0.137937,0.157627,0.116717,0.144988,0.0863473,0.111677,0.0602419,0.0698648,0.0495837,0.0338834,0.0577265,0.013189,0.0788335,0.0109948,0.0983826,0.0243692,0.102468,0.0496071,0.0857053,0.081154,0.0575725,0.111544,0.0346709,0.134331,0.031149,0.14527,0.0511024,0.14179,0.0857405,0.125327,0.121847,0.103829,0.151659,0.083954,0.170924,0.0650609,0.175709,0.0466711,0.172197,0.0317277,0.167028,0.0205512,0.153139,0.0127347,0.125481,0.0088163,0.0920508,0.00614107
0.101828,0.00985814,0.0698014,0.00398797,0.0439585,0.000475316,0.0387197,0.00509174,0.059653,0.0174849,0.104329,0.0315686,0.164525,0.0405427,0.223333,0.0412402,0.259453,0.0332834,0.258547,0.0218968,0.226454,0.0127181,0.182973,0.00601629,0.141179,0.00322621,0.114094,0.0088175,0.114018,0.0243804,0.142069,0.0459168,0.195118,0.066048,0.268425,0.0790644,0.358123,0.0832593,0.469131,0.0776692,0.612684,0.0665705,0.797704,0.056607,1.0386,0.049156,1.32795,0.0441205,1.57434,0.0430181,1.62845,0.0453019,1.40777,0.0499077,1.00764,0.0559228,0.61118,0.0589037,0.321351,0.0567782,0.151148,0.0531341,0.0696819,0.051126,0.0371264,0.0527579,0.0246024,0.0585569,0.0174668,0.065935,0.0103942,0.0717778,0.00389735,0.0754452,0.00293861,0.0747245,0.0131859,0.0671105,0.0369563,0.0531282,0.0686265,0.0350049,0.0967253,0.0171758,0.111233,0.00451,0.104918,0.00152437,0.0799496,0.0104918,0.0475161,0.0293514,0.0197829,0.0508189,0.00587903,0.066462,0.00638931,0.0736891,0.0154795,0.0737444,0.027793,0.0702008,0.040807,0.0671126,0.0552038,0.0645616,0.0708192,0.0595815,0.0830862,0.0486264,0.0860487,0.0379502,0.075576,0.0445707,0.0533479,0.0850927,0.0293344,0.172926,0.0116862,0.332518,0.002927,0.652898,0.00113874,1.31862,0.0022893,2.48196,0.00492233,3.72649,0.010498,3.79892,0.0231778,2.53161,0.0454188,1.21507,0.0716229,0.452493,0.0902594,0.132641,0.0931486,0.0306209,0.0837883,0.00923307,0.0722945,0.0132308,0.0662478,0.0304047,0.0713163,0.0602749,0.0879802,0.0987027,0.107199,0.135228,0.117143,0.156307,0.110476,0.155819,0.0892748,0.135244,0.0648477,0.10224,0.0501067,0.0658718,0.0562603,0.0349102,0.0834666,0.0160695,0.119082,0.0113676,0.143669,0.0201801,0.142133,0.0420004,0.112841,0.0758469,0.0699328,0.117434,0.0365301,0.158198,0.0265489,0.182751,0.0399559,0.175829,0.0695683,0.142476,0.107298,0.102421,0.146158,0.0677722,0.175831,0.0423582,0.187151,0.0272395,0.183769,0.0204928,0.174115,0.0173159,0.156347,0.014643,0.13095,0.0129383
0.136559,0.0156803,0.0986315,0.0108298,0.0669775,0.00361777,0.0471178,0.000183939,0.0437959,0.00724534,0.0635128,0.0261126,0.1046,0.045732,0.15166,0.0526604,0.190226,0.0443495,0.209337,0.028782,0.202811,0.014932,0.173845,0.00625026,0.136731,0.00338358,0.114086,0.00543651,0.119412,0.0107565,0.149755,0.0204767,0.195566,0.0350508,0.246107,0.0510317,0.293394,0.0648852,0.343655,0.0746169,0.415984,0.0796265,0.543567,0.0800392,0.773651,0.073173,1.1247,0.0612526,1.53083,0.0501395,1.8128,0.0430507,1.76812,0.0414538,1.39952,0.0449466,0.909151,0.0515328,0.489706,0.0585208,0.217456,0.062672,0.0761062,0.0617114,0.019442,0.0568696,0.00637687,0.052502,0.00825526,0.0522739,0.0100101,0.057511,0.0080822,0.0660335,0.00706731,0.0732707,0.0131657,0.0753476,0.0298584,0.069182,0.0549495,0.0551531,0.0804896,0.0369798,0.0963544,0.0187115,0.0940418,0.00565224,0.0747868,0.00112271,0.0484945,0.00549021,0.0248982,0.0170511,0.0109178,0.0314234,0.00842987,0.0441398,0.0160931,0.0526587,0.0311275,0.0594824,0.0481378,0.068776,0.0628468,0.0773628,0.0724045,0.0765499,0.0757005,0.0577801,0.074113,0.0289006,0.0665239,0.0148161,0.0526189,0.0540736,0.0363074,0.187475,0.0217214,0.446402,0.0116447,0.851313,0.00573288,1.4139,0.0026543,2.11066,0.00203251,2.77598,0.0043327,3.01404,0.0113039,2.56453,0.024789,1.73377,0.0449853,0.988358,0.0687774,0.505063,0.0899265,0.239825,0.104428,0.104071,0.108933,0.0372718,0.101643,0.0151573,0.0871894,0.0278011,0.0745634,0.065348,0.0711713,0.111116,0.0754617,0.146659,0.0784522,0.160318,0.0717628,0.152035,0.0555026,0.128104,0.0417039,0.0963087,0.0463748,0.0648745,0.0781414,0.0382015,0.127024,0.0192126,0.166251,0.0104476,0.17902,0.0141597,0.163205,0.0360833,0.122932,0.0780993,0.0753964,0.130759,0.039662,0.178128,0.0236661,0.201637,0.0296522,0.188915,0.0554104,0.148166,0.093204,0.101648,0.137398,0.0622485,0.178299,0.0354154,0.204879,0.0220181,0.213138,0.0171417,0.201778,0.0161595,0.173682,0.0165059
0.18827,0.0174461,0.134752,0.0150937,0.0866037,0.00953421,0.0552069,0.00353486,0.0428034,0.00249822,0.0469034,0.0121464,0.0650207,0.0306627,0.0938001,0.0478116,0.127347,0.0536066,0.153033,0.0444992,0.157341,0.0266115,0.141347,0.0102803,0.118494,0.0024169,0.10573,0.00269671,0.116194,0.00697015,0.148491,0.0130396,0.1899,0.0198905,0.223484,0.0271805,0.242332,0.0372889,0.259653,0.0516035,0.298577,0.0692935,0.393475,0.0855566,0.589684,0.0920066,0.92051,0.0855046,1.36668,0.0695711,1.78585,0.0523768,1.93493,0.0408667,1.70179,0.0367384,1.22792,0.0391084,0.73956,0.046462,0.372911,0.0555242,0.148159,0.0625468,0.0374274,0.0667656,0.00265597,0.0668105,0.00502919,0.0630853,0.015465,0.059405,0.019,0.0580688,0.0164845,0.0607952,0.0164595,0.066919,0.0252471,0.070601,0.0425014,0.0665621,0.0618427,0.054184,0.0750677,0.0362535,0.0767101,0.0184673,0.0668628,0.00594707,0.0494083,0.000686458,0.0298647,0.00260884,0.01449,0.00886047,0.00810012,0.0158527,0.0140284,0.0227727,0.0311515,0.0338465,0.0533274,0.0524787,0.0724921,0.0773009,0.0815078,0.0960327,0.0793725,0.0907225,0.0695352,0.0555004,0.0570811,0.0112257,0.0457585,0.0072886,0.0360872,0.109375,0.0276756,0.382538,0.019886,0.861582,0.0122341,1.5062,0.00597678,2.1429,0.00231253,2.50809,0.0016334,2.47757,0.00437543,2.14401,0.0106723,1.68622,0.0214651,1.23739,0.0382924,0.849437,0.0625609,0.541458,0.0927396,0.311928,0.120613,0.153625,0.136423,0.061458,0.132488,0.0270507,0.110761,0.0370104,0.0826432,0.074204,0.0595985,0.118367,0.0466721,0.15077,0.0389944,0.163568,0.0291613,0.155565,0.0207606,0.13081,0.0253769,0.100777,0.0528998,0.0721201,0.105329,0.0438863,0.163366,0.0197115,0.198708,0.00633566,0.20201,0.00956945,0.177641,0.0369534,0.131762,0.0868149,0.0818882,0.140769,0.0447024,0.181739,0.0244037,0.197604,0.0230417,0.182911,0.0415711,0.146762,0.0786041,0.105491,0.130857,0.0712597,0.188919,0.0476546,0.235384,0.0324125,0.251981,0.0227697,0.232595,0.018489
0.255476,0.0228886,0.194264,0.0129174,0.124652,0.00893121,0.0707738,0.00726286,0.0408577,0.00533865,0.0346573,0.00688733,0.0459608,0.0155851,0.0647083,0.0293409,0.0837937,0.0425292,0.0981363,0.0477575,0.102937,0.0408952,0.0974603,0.0253935,0.0874904,0.00971479,0.0871358,0.00113089,0.106563,0.00110031,0.139202,0.00677597,0.171672,0.0131572,0.190927,0.0188217,0.193308,0.0260403,0.191802,0.0376941,0.212639,0.0547227,0.294318,0.0728578,0.475858,0.0859951,0.781253,0.0896838,1.1977,0.081777,1.63694,0.0663425,1.92522,0.051795,1.88778,0.0421347,1.51566,0.0375013,1.00599,0.0379227,0.560178,0.0422294,0.258136,0.049606,0.0953306,0.0595157,0.0316996,0.0690906,0.024248,0.0755329,0.037095,0.0775932,0.0452148,0.074945,0.0402544,0.0689933,0.0285516,0.0630315,0.0220325,0.0596329,0.0270988,0.0581996,0.0405041,0.0556562,0.0538237,0.0477192,0.0608225,0.0336141,0.0592064,0.0175181,0.0482883,0.00549313,0.0316872,0.000443526,0.0156652,0.000519971,0.00718971,0.00227924,0.0119998,0.00471129,0.0293062,0.0115182,0.0531012,0.0288619,0.0734915,0.0600998,0.0836389,0.0985789,0.0828765,0.125706,0.0737568,0.11869,0.0617787,0.0749992,0.0505345,0.0296906,0.0401045,0.0494453,0.0306502,0.217778,0.0220813,0.609139,0.014194,1.2455,0.00794937,1.99903,0.00384448,2.53353,0.00170242,2.55206,0.00119492,2.14346,0.00236545,1.62968,0.00682206,1.2078,0.0168142,0.901401,0.0351207,0.66441,0.0632653,0.46426,0.099164,0.293624,0.134445,0.159935,0.157181,0.076757,0.157293,0.0442852,0.129438,0.0521279,0.0851813,0.0860019,0.045999,0.123939,0.0216682,0.150502,0.00937803,0.165015,0.00409303,0.164915,0.00644797,0.148454,0.0221798,0.122098,0.057023,0.0879722,0.113136,0.0479393,0.174866,0.016152,0.215626,0.00306284,0.222098,0.0111826,0.193481,0.0413619,0.143541,0.0872496,0.0918717,0.135347,0.0512833,0.170785,0.0276507,0.182463,0.0227221,0.170664,0.0380903,0.14446,0.0763055,0.114368,0.134684,0.0915626,0.202983,0.074633,0.260625,0.0565847,0.281491,0.0382564
0.288758,0.0480186,0.26145,0.0206008,0.194653,0.00589934,0.116662,0.00327983,0.0554646,0.00608463,0.0251914,0.00939898,0.02415,0.0122143,0.0392652,0.0172069,0.057012,0.0264913,0.0668199,0.0358946,0.0654343,0.0389969,0.0581327,0.0332951,0.0536457,0.0215389,0.0614086,0.00964374,0.0848816,0.00190469,0.118544,0.000119069,0.150036,0.00291241,0.161792,0.0102372,0.148484,0.0235253,0.128868,0.0403248,0.135403,0.0552027,0.203656,0.0659384,0.364259,0.0739249,0.640361,0.0783417,1.03889,0.074987,1.50916,0.0652266,1.89934,0.0551569,1.98854,0.0472757,1.69883,0.0424208,1.21078,0.0405156,0.737052,0.0409051,0.387538,0.0440187,0.182915,0.0500956,0.0934247,0.059147,0.0743618,0.0706638,0.0823784,0.0817372,0.086713,0.0886225,0.0757896,0.0889398,0.0534858,0.0815509,0.0316252,0.0696585,0.0198044,0.0580448,0.0210698,0.0483352,0.0321126,0.0409072,0.0450779,0.0332632,0.0510861,0.0230809,0.0452809,0.0131715,0.0307205,0.00643919,0.0146772,0.00359358,0.00576745,0.00222284,0.00944349,0.000418771,0.0253158,0.00125818,0.0475532,0.0128095,0.0670659,0.0422547,0.0784372,0.0878001,0.081847,0.137098,0.0797729,0.168388,0.0743648,0.16378,0.0655055,0.128849,0.0528857,0.0981254,0.0378983,0.135736,0.0237487,0.325538,0.0135639,0.748056,0.00751687,1.43237,0.00419197,2.23477,0.00239694,2.741,0.00125347,2.60678,0.000368645,2.00629,0.00031039,1.36665,0.00354552,0.905141,0.0134604,0.619144,0.0337056,0.442483,0.0685728,0.318794,0.113337,0.215471,0.152362,0.130542,0.171676,0.0776719,0.162074,0.0579269,0.122413,0.0649972,0.0710151,0.0916128,0.0319849,0.12278,0.0112596,0.151039,0.00410354,0.177862,0.00555799,0.190856,0.0123014,0.179633,0.0278354,0.146004,0.0590739,0.0968518,0.107632,0.047412,0.164693,0.0136082,0.21056,0.00337262,0.224683,0.0165903,0.203707,0.0462441,0.163001,0.0836675,0.115772,0.121587,0.07118,0.147388,0.0405696,0.155389,0.0301932,0.152599,0.0438408,0.146725,0.0839297,0.141167,0.146145,0.130977,0.215155,0.109827,0.269156,0.0802521
